name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Graz,2018-07-06,21.4,16.4,18.5,21.4,16.4,18.5,15,80.9,22.582,100,66.67,rain,0,0,,17.5,315,1013.3,88.8,9.9,69.7,5.9,4,,2018-07-06T05:10:08,2018-07-06T20:55:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-07-07,25,18,22,25,18,22,10.8,50.9,0.007,100,8.33,rain,0,0,,25,323.2,1016.4,52.7,10,290.4,25.3,9,,2018-07-07T05:10:54,2018-07-07T20:55:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-07-08,24.9,13,19.9,24.9,13,19.9,9.3,52.3,0.002,100,4.17,rain,0,0,,17.5,340.6,1017.4,53.8,10,168.5,14.6,6,,2018-07-08T05:11:41,2018-07-08T20:54:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-07-09,26.3,15.6,20.7,26.3,15.6,20.7,10.8,55.1,0,0,0,,0,0,,13.9,334.6,1016.4,58.9,10,208.8,18.2,6,,2018-07-09T05:12:30,2018-07-09T20:53:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-07-10,26.9,15.1,20.3,26.6,15.1,20.3,12.6,63.5,0.906,100,12.5,rain,0,0,,18.2,53.6,1013.4,71.4,10,189.6,16.3,8,,2018-07-10T05:13:21,2018-07-10T20:53:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-07-11,21.4,14.7,16.5,21.4,14.7,16.5,13.7,84.3,9.869,100,66.67,rain,0,0,,14,325.6,1014.7,88.4,10,113.1,9.8,8,,2018-07-11T05:14:13,2018-07-11T20:52:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-07-12,23.4,14.1,18.7,23.4,14.1,18.7,13.1,71.7,0.212,100,20.83,rain,0,0,,10.7,52,1016,60.4,10,254.2,22,9,,2018-07-12T05:15:07,2018-07-12T20:52:06,0.98,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-07-13,27.3,14.6,21,27.2,14.6,21,13.2,63.6,0,0,0,,0,0,,10.6,23.4,1017,40,9.9,260.8,22.7,8,,2018-07-13T05:16:02,2018-07-13T20:51:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-07-14,28,15.6,21.5,27.4,15.6,21.4,13.2,62,0.508,100,16.67,rain,0,0,,18.2,19.6,1016.9,32.9,9.8,261.9,22.9,8,,2018-07-14T05:16:58,2018-07-14T20:50:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-07-15,25.6,15.5,20,25.6,15.5,20,13.5,67.7,0.136,100,25,rain,0,0,,17.5,330.2,1015.4,62.9,8.4,212.9,18.3,7,,2018-07-15T05:17:57,2018-07-15T20:49:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2018-07-16,25.5,14.1,19.9,25.5,14.1,19.9,13.6,68.8,0.521,100,25,rain,0,0,,10.6,347.8,1012.5,68.2,10,153.2,13.1,6,,2018-07-16T05:18:56,2018-07-16T20:49:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,11298099999,11292099999,11175099999,11214099999,D3361,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11285099999,11241099999"
Graz,2018-07-17,26,16.5,21.1,26,16.5,21.1,11.9,58.1,0,0,0,,0,0,,18.3,325.9,1010.4,45.8,10,166.2,14.3,6,,2018-07-17T05:19:57,2018-07-17T20:48:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-07-18,28.5,14.1,22.2,27.4,14.1,22,10.5,51.1,0,0,0,,0,0,,18,322.1,1011.7,22.7,10,272.5,23.6,9,,2018-07-18T05:20:59,2018-07-18T20:47:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-07-19,30.3,16.1,23.6,28.5,16.1,23.1,9.9,46.7,0,0,0,,0,0,,14.4,358.7,1012.8,34.3,10,301.5,26.1,9,,2018-07-19T05:22:02,2018-07-19T20:46:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-07-20,29.4,15.6,22.7,28.6,15.6,22.6,12.5,54.4,0,0,0,,0,0,,10.7,212.4,1013,34.9,10,239.1,20.6,8,,2018-07-20T05:23:06,2018-07-20T20:45:27,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LOWG,11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2018-07-21,27.5,16.4,21.1,27.6,16.4,21.1,15,69.6,2.151,100,16.67,rain,0,0,,10.7,348.8,1010.6,46.7,10,188.2,16.3,8,,2018-07-21T05:24:11,2018-07-21T20:44:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-07-22,25.5,17,20.7,25.5,17,20.7,14.6,69.9,3.965,100,50,rain,0,0,,14.9,319.5,1010.1,86.7,10,145.6,12.6,6,,2018-07-22T05:25:17,2018-07-22T20:43:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-07-23,24,16.6,19.3,24,16.6,19.3,14.4,74,2.452,100,54.17,rain,0,0,,14.8,322.8,1012.2,77,10,86.6,7.6,4,,2018-07-23T05:26:25,2018-07-23T20:42:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-07-24,28,15.5,22.6,27.8,15.5,22.6,13.5,58.8,0.048,100,4.17,rain,0,0,,14.4,0.2,1012.8,27.3,10,236.1,20.5,8,,2018-07-24T05:27:33,2018-07-24T20:41:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-07-25,30.2,17.6,23.5,30,17.6,23.4,13.8,56.2,0.159,100,12.5,rain,0,0,,15.5,324.8,1011.7,46.3,10,234.1,20.4,7,,2018-07-25T05:28:42,2018-07-25T20:40:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11244099999,11298099999,11292099999,11175099999,11214099999,D3361,11375099999,AS726,11296099999,11290099999,11240099999,11285099999,11241099999"
Graz,2018-07-26,26.9,16.6,21.4,26.9,16.6,21.4,14.6,66.3,3.055,100,29.17,rain,0,0,,11.1,317.8,1013.1,68.3,10,187.5,16.2,8,,2018-07-26T05:29:51,2018-07-26T20:38:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-07-27,28.9,17.1,23.3,28.5,17.1,23.3,14.7,60.8,0.13,100,12.5,rain,0,0,,13.8,13.1,1012,56.2,10,269.2,23.4,8,,2018-07-27T05:31:02,2018-07-27T20:37:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2018-07-28,29.3,17.6,23.5,29.5,17.6,23.6,15.7,63.2,0.08,100,8.33,rain,0,0,,12.5,44.9,1009.8,48.6,10,241.7,20.9,8,,2018-07-28T05:32:13,2018-07-28T20:36:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-07-29,31.9,19.5,25.6,31,19.5,25.6,16,57.9,0.02,100,4.17,rain,0,0,,20.9,353,1012.5,47.9,10,229.1,19.7,8,,2018-07-29T05:33:25,2018-07-29T20:35:13,0.55,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-07-30,30.9,19.5,24.6,31.3,19.5,24.7,17.2,65.1,0.582,100,16.67,rain,0,0,,10.3,13.8,1014.3,43.7,10,183.7,15.8,8,,2018-07-30T05:34:38,2018-07-30T20:33:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-07-31,33.3,18.6,25.8,32.7,18.6,25.6,15.1,55.4,0,0,0,,0,0,,10.9,20.1,1014.3,0,10,258.1,22.1,8,,2018-07-31T05:35:51,2018-07-31T20:32:36,0.62,Clear,Clear conditions throughout the day.,clear-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-08-01,31,19.5,25.6,32.4,19.5,25.9,16.2,57,0,0,0,,0,0,26.7,16.5,43.1,1015.5,27,10,236.8,20.4,8,,2018-08-01T05:37:05,2018-08-01T20:31:15,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11298099999,12910099999,11292099999,14026099999,14031099999,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11365099999,11285099999,11241099999"
Graz,2018-08-02,26.1,21.5,23.4,26.1,21.5,23.4,19.4,78.2,11.106,100,50,rain,0,0,,13.6,356.1,1017.7,80.6,10,128.2,10.9,4,,2018-08-02T05:38:19,2018-08-02T20:29:52,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-08-03,29.3,19.6,23.1,30.3,19.6,23.2,18.8,78,0.865,100,16.67,rain,0,0,,14.3,343,1018.1,54.8,8.4,163.1,14,8,,2018-08-03T05:39:34,2018-08-03T20:28:28,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-08-04,30,18.6,24.5,30.1,18.6,24.6,17.1,66.3,0,0,0,,0,0,,10.8,71.3,1016.3,24.6,8.5,261.4,22.5,7,,2018-08-04T05:40:49,2018-08-04T20:27:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-08-05,31.8,18.5,23.3,32,18.5,23.3,16.8,69.2,0.588,100,16.67,rain,0,0,,17.8,345.7,1015.8,28.3,10,208,18,8,,2018-08-05T05:42:04,2018-08-05T20:25:34,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-08-06,30.3,17.6,24.1,30.7,17.6,24.2,16.8,66.6,0,0,0,,0,0,,10.8,84.2,1016.2,45.6,9,245.8,21.3,8,,2018-08-06T05:43:20,2018-08-06T20:24:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-08-07,30.3,19.5,23.3,32,19.5,23.7,18.1,73.8,5.992,100,25,rain,0,0,,14.1,39.3,1014.8,50.3,9.2,176.9,15.2,7,,2018-08-07T05:44:37,2018-08-07T20:22:34,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-08-08,30.4,17,23.4,31.9,17,23.8,17.4,71.5,0.236,100,12.5,rain,0,0,,21.6,10.7,1014,58.4,7.7,248.6,21.5,8,,2018-08-08T05:45:53,2018-08-08T20:21:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,11375099999,11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-08-09,32,19,25.2,33.2,19,25.5,16.9,62.3,0,0,0,,0,0,,21.6,88.2,1014.7,27.2,10,259.4,22.3,8,,2018-08-09T05:47:10,2018-08-09T20:19:28,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11298099999,AS726,11296099999,11290099999,11240099999,11285099999,11241099999"
Graz,2018-08-10,28,19.1,22.8,28.6,19.1,23,17.8,75.1,15.524,100,33.33,rain,0,0,,17.9,3.4,1018.1,47.8,9.4,148.5,12.6,7,,2018-08-10T05:48:27,2018-08-10T20:17:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11298099999,AS726,11296099999,11290099999,11240099999,C7200,11285099999,11241099999"
Graz,2018-08-11,25.9,17.6,21,25.9,17.6,21,16,74.4,0.271,100,33.33,rain,0,0,,10.6,358.6,1020.4,71.3,10,168.3,14.4,7,,2018-08-11T05:49:44,2018-08-11T20:16:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11298099999,AS726,11296099999,11290099999,11240099999,11175099999,C7200,D3361,11285099999,11241099999"
Graz,2018-08-12,26.9,16.7,21.5,26.9,16.7,21.5,14.8,68.3,7.569,100,8.33,rain,0,0,,10.9,80.7,1018.5,52.8,10,251.5,21.8,8,,2018-08-12T05:51:02,2018-08-12T20:14:39,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"LOWG,11298099999,AS726,11296099999,11290099999,11240099999,11175099999,D3361,11285099999,11241099999"
Graz,2018-08-13,30.1,16,23,30,16,23.1,15.7,65.8,0,0,0,,0,0,,10.8,51.5,1010.5,20.1,10,258,22.3,8,,2018-08-13T05:52:19,2018-08-13T20:13:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11298099999,AS726,11296099999,11290099999,11240099999,11175099999,11292099999,11285099999,11241099999"
Graz,2018-08-14,21.8,18,19.7,21.8,18,19.7,16.9,84,10.028,100,41.67,rain,0,0,,10.5,48.8,1011.7,69.6,9.6,61.8,5.4,3,,2018-08-14T05:53:37,2018-08-14T20:11:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-08-15,26.8,15,20.3,26.6,15,20.3,13.8,69,0,0,0,,0,0,,14,345.6,1016.7,55.8,9.2,220.5,19.1,8,,2018-08-15T05:54:55,2018-08-15T20:09:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-08-16,26.3,15.6,20.9,26.3,15.6,20.9,12.5,60.9,0,0,0,,0,0,,13.9,56.7,1017.5,18.4,10,220.4,18.9,8,,2018-08-16T05:56:13,2018-08-16T20:07:56,0.17,Clear,Clear conditions throughout the day.,clear-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-08-17,27.8,15.1,21.4,27.6,15.1,21.4,13.6,63.4,0,0,0,,0,0,,10.6,67.2,1015.2,12.5,9.9,255.1,22.1,8,,2018-08-17T05:57:31,2018-08-17T20:06:13,0.2,Clear,Clear conditions throughout the day.,clear-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-08-18,28.5,16.6,22.7,28.4,16.6,22.7,14.9,64,0.001,100,4.17,rain,0,0,,10.6,24.3,1017.3,20,10,229.3,19.7,8,,2018-08-18T05:58:49,2018-08-18T20:04:28,0.25,Rain,Partly cloudy throughout the day with late afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-08-19,30,17.6,23.3,29.4,17.6,23.2,14.5,60.6,0,0,0,,0,0,,10.9,16.6,1018.6,16.7,10,245.8,21.2,8,,2018-08-19T06:00:08,2018-08-19T20:02:42,0.27,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-08-20,30.9,17.2,23,30.3,17.2,22.9,14.7,61.5,0,0,0,,0,0,,20.4,336.8,1016.4,34.6,9.9,217.3,18.7,7,,2018-08-20T06:01:26,2018-08-20T20:00:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-08-21,30.2,18.1,23.8,30.1,18.1,23.8,15.3,60.6,0.038,100,8.33,rain,0,0,,10.5,5.5,1016.6,20.8,10,205.6,17.7,7,,2018-08-21T06:02:45,2018-08-21T19:59:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2018-08-22,29.9,17.6,23.9,29.4,17.6,23.8,15,60.2,0,0,0,,0,0,,10.5,56.6,1017.4,24.3,10,276.7,23.8,8,,2018-08-22T06:04:03,2018-08-22T19:57:19,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11244099999,11375099999,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11185099999,11285099999,11241099999"
Graz,2018-08-23,31.3,18,24.1,30.9,18,23.9,15.1,60.4,0,0,0,,0,0,,10.8,58.5,1013.8,31.4,9.9,214.2,18.4,7,,2018-08-23T06:05:21,2018-08-23T19:55:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11365099999,11285099999,11241099999"
Graz,2018-08-24,28.5,17.6,21.1,28.8,17.6,21.1,15.8,73.3,6.68,100,29.17,rain,0,0,,11.1,339.2,1010.5,52.7,9.9,143.9,12.3,7,,2018-08-24T06:06:40,2018-08-24T19:53:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,D3361,11285099999,11241099999"
Graz,2018-08-25,18,13,16.4,18,13,16.4,14.6,89.4,15.58,100,87.5,rain,0,0,,17.2,324.5,1011.7,91.3,9.6,24.4,2.2,1,,2018-08-25T06:07:58,2018-08-25T19:51:48,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-08-26,17,10.1,13.6,17,10.1,13.6,8.7,73.6,13.299,100,50,rain,0,0,,17.9,310.9,1014.1,90.4,9.9,82.2,7,4,,2018-08-26T06:09:17,2018-08-26T19:49:56,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-08-27,22.5,8.5,15.4,22.5,7.5,15.3,7,61.1,0,0,0,,0,0,,10.4,75.1,1016.8,18.7,10,247.5,21.4,8,,2018-08-27T06:10:35,2018-08-27T19:48:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2018-08-28,25.6,11.7,18.5,25.6,11.7,18.5,10.7,62.8,0,0,0,,0,0,,10.7,43.6,1018.7,27.9,10.1,232.1,20.1,7,,2018-08-28T06:11:54,2018-08-28T19:46:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,11298099999,11292099999,11175099999,11214099999,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11185099999,11285099999,11241099999"
Graz,2018-08-29,26.4,13.6,19.6,26.4,13.6,19.6,12.6,66.7,0,0,0,,0,0,21.5,11,77.9,1016.9,35.6,9.9,224.5,19.3,7,,2018-08-29T06:13:12,2018-08-29T19:44:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,11298099999,12910099999,11292099999,11175099999,11214099999,14026099999,14021099999,14031099999,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11390099999,11285099999,11241099999"
Graz,2018-08-30,25.9,14.2,19.4,25.9,14.2,19.4,13.4,70.5,2.243,100,12.5,rain,0,0,,22.3,42.2,1016.1,64.4,9.9,180.8,15.6,6,,2018-08-30T06:14:31,2018-08-30T19:42:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11298099999,AS726,11296099999,11290099999,D9783,11240099999,11292099999,11285099999,11241099999"
Graz,2018-08-31,20.9,15.5,17.6,20.9,15.5,17.6,13.8,79.1,2.665,100,37.5,rain,0,0,,7.2,331.3,1018.6,88.8,10,82.3,7,4,,2018-08-31T06:15:49,2018-08-31T19:40:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-09-01,17.6,15.6,16.8,17.6,15.6,16.8,15.2,90.4,33.596,100,70.83,rain,0,0,,14.1,334.1,1017.4,89.5,9.7,37.4,3.4,1,,2018-09-01T06:17:07,2018-09-01T19:38:30,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LOWG,11244099999,11375099999,11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2018-09-02,20.5,15.4,17,20.5,15.4,17,15,88.5,4.053,100,45.83,rain,0,0,,10.7,29.6,1018.6,90.8,8.6,66.8,5.7,4,,2018-09-02T06:18:26,2018-09-02T19:36:33,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2018-09-03,21.4,15.6,18.2,21.4,15.6,18.2,15,82.5,1.326,100,29.17,rain,0,0,,10.7,51.1,1014,84.2,9.9,94.1,8.1,4,,2018-09-03T06:19:44,2018-09-03T19:34:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2018-09-04,21.5,16,18.2,21.5,16,18.2,14.7,80.4,0.665,100,29.17,rain,0,0,,7.7,312.7,1012.3,88.8,9.9,99.5,8.6,4,,2018-09-04T06:21:03,2018-09-04T19:32:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-09-05,26.3,16.9,20.8,26.3,16.9,20.8,13.2,63.8,0.187,100,16.67,rain,0,0,,10.9,352.2,1014.5,56.7,10,196.2,16.7,7,,2018-09-05T06:22:21,2018-09-05T19:30:41,0.85,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-09-06,24.8,14,19.2,24.8,14,19.2,12.7,67.5,0,0,0,,0,0,,7.3,353.8,1012.8,41,9.9,189.4,16.2,7,,2018-09-06T06:23:39,2018-09-06T19:28:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
